 Episode    Step   Epsilon     MeanReward     MeanLength       MeanLoss     MeanQValue      TimeDelta                Time
   9075027726033     0.100         83.800        300.980          0.070          3.358         73.357 2023-04-03T21:38:35
   9080027741505     0.100         87.430        305.830          0.074          3.357         75.913 2023-04-03T21:39:51
   9085027756785     0.100         88.820        307.520          0.077          3.400         74.260 2023-04-03T21:41:06
   9090027772194     0.100         88.800        306.890          0.082          3.382         74.525 2023-04-03T21:42:20
   9095027787240     0.100         85.590        304.550          0.082          3.396         73.971 2023-04-03T21:43:34
   9100027802432     0.100         81.410        302.380          0.089          3.387         74.568 2023-04-03T21:44:49
   9105027817913     0.100         84.670        306.730          0.106          3.413         75.454 2023-04-03T21:46:04
   9110027833211     0.100         86.900        307.790          0.101          3.506         74.730 2023-04-03T21:47:19
   9115027848327     0.100         85.880        304.140          0.079          3.402         73.737 2023-04-03T21:48:33
   9120027863692     0.100         89.400        304.810          0.079          3.372         73.853 2023-04-03T21:49:46
   9125027879063     0.100         92.590        307.360          0.084          3.528         75.213 2023-04-03T21:51:02
   9130027894399     0.100         86.780        307.070          0.075          3.504         74.606 2023-04-03T21:52:16
   9135027909877     0.100         85.650        308.140          0.069          3.422         75.191 2023-04-03T21:53:31
   9140027925210     0.100         91.510        308.110          0.068          3.490         74.028 2023-04-03T21:54:46
   9145027940349     0.100         87.480        304.720          0.069          3.489         72.279 2023-04-03T21:55:58
   9150027955311     0.100         81.910        301.010          0.078          3.355         71.660 2023-04-03T21:57:09
   9155027970533     0.100         79.820        301.840          0.076          3.285         73.933 2023-04-03T21:58:23
   9160027985202     0.100         79.950        298.910          0.066          3.301         71.356 2023-04-03T21:59:35
   9165028000715     0.100         86.330        301.820          0.066          3.313         76.201 2023-04-03T22:00:51
   9170028016021     0.100         92.530        308.190          0.069          3.422         74.324 2023-04-03T22:02:05
   9175028031405     0.100         93.170        306.900          0.077          3.540         74.306 2023-04-03T22:03:20
   9180028046564     0.100         89.820        305.430          0.088          3.540         74.716 2023-04-03T22:04:34
   9185028061615     0.100         84.160        302.100          0.090          3.447         73.894 2023-04-03T22:05:48
   9190028077056     0.100         83.080        304.920          0.088          3.364         75.777 2023-04-03T22:07:04
   9195028092498     0.100         83.070        308.830          0.080          3.331         75.685 2023-04-03T22:08:20
   9200028108148     0.100         85.260        310.920          0.076          3.337         77.097 2023-04-03T22:09:37
   9205028123738     0.100         86.520        312.400          0.079          3.374         76.554 2023-04-03T22:10:53
   9210028138939     0.100         84.580        307.910          0.087          3.409         74.739 2023-04-03T22:12:08
   9215028153952     0.100         84.110        302.140          0.086          3.392         73.556 2023-04-03T22:13:22
   9220028168916     0.100         80.060        299.770          0.080          3.342         73.083 2023-04-03T22:14:35
   9225028183957     0.100         79.800        300.050          0.087          3.406         72.465 2023-04-03T22:15:47
   9230028198969     0.100         87.070        300.530          0.091          3.493         73.407 2023-04-03T22:17:01
   9235028214500     0.100         87.620        305.430          0.093          3.529         76.067 2023-04-03T22:18:17
   9240028230022     0.100         86.510        310.530          0.090          3.445         74.843 2023-04-03T22:19:31
   9245028245224     0.100         85.450        307.240          0.082          3.387         73.927 2023-04-03T22:20:45
   9250028260179     0.100         82.150        301.570          0.074          3.329         73.182 2023-04-03T22:21:59
   9255028275296     0.100         80.650        300.720          0.072          3.297         74.174 2023-04-03T22:23:13
   9260028290504     0.100         83.730        303.250          0.076          3.346         73.839 2023-04-03T22:24:27
   9265028306099     0.100         88.230        308.030          0.075          3.429         75.696 2023-04-03T22:25:42
   9270028321429     0.100         85.150        309.250          0.076          3.454         74.714 2023-04-03T22:26:57
   9275028336534     0.100         82.240        304.350          0.076          3.399         73.185 2023-04-03T22:28:10
   9280028351548     0.100         80.480        301.190          0.082          3.423         72.324 2023-04-03T22:29:23
   9285028366741     0.100         81.380        302.070          0.080          3.357         73.397 2023-04-03T22:30:36
   9290028381779     0.100         78.430        302.310          0.078          3.279         72.855 2023-04-03T22:31:49
   9295028397127     0.100         77.710        303.860          0.086          3.250         75.640 2023-04-03T22:33:04
   9300028412236     0.100         81.190        304.570          0.092          3.298         73.903 2023-04-03T22:34:18
   9305028427714     0.100         82.510        305.870          0.090          3.394         75.790 2023-04-03T22:35:34
   9310028443269     0.100         86.430        310.330          0.078          3.476         76.027 2023-04-03T22:36:50
   9315028458654     0.100         88.240        309.400          0.075          3.496         75.065 2023-04-03T22:38:05
   9320028473997     0.100         86.210        307.280          0.080          3.459         74.989 2023-04-03T22:39:20
   9325028489207     0.100         84.490        305.530          0.080          3.426         75.943 2023-04-03T22:40:36
   9330028504715     0.100         83.870        307.180          0.086          3.437         77.224 2023-04-03T22:41:53
