 Episode    Step   Epsilon     MeanReward     MeanLength       MeanLoss     MeanQValue      TimeDelta                Time
   9170027580542     0.100         93.000        303.610          0.089          3.715         60.358 2023-04-05T19:04:44
   9175027595599     0.100         91.420        302.970          0.085          3.709         60.377 2023-04-05T19:05:45
   9180027611017     0.100         88.500        304.750          0.086          3.696         60.812 2023-04-05T19:06:46
   9185027626210     0.100         91.920        306.110          0.082          3.688         58.443 2023-04-05T19:07:44
   9190027641972     0.100         94.380        309.550          0.078          3.692         60.115 2023-04-05T19:08:44
   9195027657491     0.100         94.180        312.810          0.074          3.703         58.980 2023-04-05T19:09:43
   9200027673171     0.100         94.290        311.990          0.073          3.707         59.355 2023-04-05T19:10:42
   9205027688562     0.100         93.600        310.710          0.074          3.707         57.366 2023-04-05T19:11:40
   9210027704248     0.100         92.510        310.770          0.073          3.690         59.742 2023-04-05T19:12:40
   9215027719909     0.100         94.760        313.470          0.069          3.686         59.183 2023-04-05T19:13:39
   9220027735336     0.100         93.760        310.880          0.067          3.707         58.076 2023-04-05T19:14:37
   9225027750882     0.100         91.670        309.730          0.070          3.728         58.397 2023-04-05T19:15:35
   9230027766196     0.100         90.070        308.600          0.071          3.723         57.698 2023-04-05T19:16:33
   9235027781741     0.100         92.300        308.590          0.071          3.699         57.934 2023-04-05T19:17:31
   9240027797677     0.100         96.170        314.810          0.071          3.702         59.766 2023-04-05T19:18:31
   9245027813236     0.100         99.020        314.950          0.072          3.703         58.355 2023-04-05T19:19:29
   9250027828660     0.100         98.600        309.830          0.073          3.727         57.776 2023-04-05T19:20:27
   9255027843822     0.100         92.250        305.860          0.071          3.773         56.601 2023-04-05T19:21:23
   9260027859016     0.100         87.580        303.560          0.073          3.769         58.516 2023-04-05T19:22:22
   9265027874490     0.100         87.360        306.680          0.075          3.764         60.536 2023-04-05T19:23:22
   9270027889838     0.100         91.910        308.220          0.075          3.772         63.316 2023-04-05T19:24:26
   9275027905744     0.100         97.310        312.540          0.073          3.777         60.994 2023-04-05T19:25:27
   9280027921000     0.100         92.720        311.620          0.071          3.776         57.657 2023-04-05T19:26:24
   9285027936026     0.100         87.620        302.820          0.071          3.742         57.220 2023-04-05T19:27:22
   9290027951490     0.100         89.740        304.900          0.075          3.739         58.640 2023-04-05T19:28:20
   9295027966870     0.100         90.010        308.440          0.075          3.759         58.115 2023-04-05T19:29:18
   9300027982160     0.100         87.750        306.700          0.073          3.754         60.132 2023-04-05T19:30:19
   9305027997493     0.100         86.250        306.230          0.073          3.697         59.470 2023-04-05T19:31:18
   9310028013172     0.100         89.920        310.120          0.075          3.656         61.082 2023-04-05T19:32:19
   9315028028976     0.100         99.170        314.830          0.079          3.681         63.797 2023-04-05T19:33:23
   9320028044330     0.100         95.900        311.580          0.081          3.719         61.378 2023-04-05T19:34:24
   9325028059401     0.100         87.330        304.250          0.082          3.729         57.398 2023-04-05T19:35:22
   9330028074641     0.100         89.560        303.110          0.083          3.703         57.904 2023-04-05T19:36:20
   9335028089797     0.100         91.920        303.960          0.081          3.733         57.213 2023-04-05T19:37:17
   9340028105404     0.100         93.310        307.630          0.082          3.782         62.430 2023-04-05T19:38:19
   9345028120724     0.100         94.970        309.270          0.083          3.772         58.764 2023-04-05T19:39:18
   9350028136492     0.100         97.080        310.880          0.084          3.751         59.732 2023-04-05T19:40:18
   9355028152232     0.100        101.110        315.080          0.085          3.732         59.639 2023-04-05T19:41:17
   9360028167935     0.100        100.660        314.430          0.082          3.738         58.978 2023-04-05T19:42:16
   9365028183121     0.100         90.720        308.890          0.079          3.767         58.208 2023-04-05T19:43:15
   9370028198490     0.100         85.280        305.550          0.075          3.745         58.478 2023-04-05T19:44:13
   9375028213839     0.100         89.880        307.180          0.077          3.712         58.678 2023-04-05T19:45:12
   9380028229368     0.100         96.110        308.780          0.082          3.692         58.516 2023-04-05T19:46:10
   9385028244472     0.100         94.790        306.330          0.080          3.661         56.855 2023-04-05T19:47:07
   9390028259836     0.100         93.730        304.680          0.077          3.659         57.894 2023-04-05T19:48:05
   9395028275198     0.100         95.580        307.260          0.077          3.671         58.266 2023-04-05T19:49:03
   9400028290346     0.100         91.760        305.100          0.075          3.674         57.248 2023-04-05T19:50:00
   9405028305464     0.100         91.760        302.660          0.075          3.684         56.962 2023-04-05T19:50:57
   9410028320574     0.100         89.140        302.280          0.073          3.701         56.844 2023-04-05T19:51:54
   9415028335970     0.100         87.420        305.060          0.071          3.683         57.814 2023-04-05T19:52:52
   9420028351196     0.100         90.320        306.220          0.072          3.645         57.140 2023-04-05T19:53:49
   9425028366410     0.100         92.790        304.400          0.074          3.642         57.281 2023-04-05T19:54:46
